,Indegree,num,,,,
3656,5673,1,,,,
3657,5678,1,,,,
3658,5681,1,,,,
3659,5686,1,,,,
3660,5689,1,,,,
3661,5691,1,,,,
3662,5692,1,,,,
3663,5698,2,,,,
3664,5699,1,,,,
3665,5701,1,,,,
3666,5707,1,,,,
3667,5712,1,,,,
3668,5713,1,,,,
3669,5716,1,,,,
3670,5717,1,,,,
3671,5726,1,,,,
3672,5729,2,,,,
3673,5731,2,,,,
3674,5733,1,,,,
3675,5736,1,,,,
3676,5737,1,,,,
3677,5739,1,,,,
3678,5748,1,,,,
3679,5751,1,,,,
3680,5753,1,,,,
3681,5755,1,,,,
3682,5758,1,,,,
3683,5760,1,,,,
3684,5767,1,,,,
3685,5770,1,,,,
3686,5772,1,,,,
3687,5776,3,,,,
3688,5779,1,,,,
3689,5789,1,,,,
3690,5791,1,,,,
3691,5796,2,,,,
3692,5803,1,,,,
3693,5808,1,,,,
3694,5812,2,,,,
3695,5813,2,,,,
3696,5818,2,,,,
3697,5822,1,,,,
3698,5828,1,,,,
3699,5829,1,,,,
3700,5848,1,,,,
3701,5850,1,,,,
3702,5858,2,,,,
3703,5862,1,,,,
3704,5866,1,,,,
3705,5870,2,,,,
3706,5873,1,,,,
3707,5880,1,,,,
3708,5883,1,,,,
3709,5887,1,,,,
3710,5897,1,,,,
3711,5901,1,,,,
3712,5905,1,,,,
3713,5916,1,,,,
3714,5918,1,,,,
3715,5922,1,,,,
3716,5926,1,,,,
3717,5927,1,,,,
3718,5938,1,,,,
3719,5943,1,,,,
3720,5944,1,,,,
3721,5945,1,,,,
3722,5946,1,,,,
3723,5950,2,,,,
3724,5952,1,,,,
3725,5960,1,,,,
3726,5965,1,,,,
3727,5966,1,,,,
3728,5976,1,,,,
3729,5982,2,,,,
3730,5984,1,,,,
3731,5987,3,,,,
3732,6001,1,,,,
3733,6007,1,,,,
3734,6011,1,,,,
3735,6017,1,,,,
3736,6018,1,,,,
3737,6023,2,,,,
3738,6025,1,,,,
3739,6033,2,,,,
3740,6034,1,,,,
3741,6035,1,,,,
3742,6036,1,,,,
3743,6039,1,,,,
3744,6041,1,,,,
3745,6050,1,,,,
3746,6053,1,,,,
3747,6060,1,,,,
3748,6063,1,,,,
3749,6068,1,,,,
3750,6070,1,,,,
3751,6082,1,,,,
3752,6085,1,,,,
3753,6086,1,,,,
3754,6089,1,,,,
3755,6093,2,,,,
3756,6101,1,,,,
3757,6102,1,,,,
3758,6105,1,,,,
3759,6112,1,,,,
3760,6136,1,,,,
3761,6141,1,,,,
3762,6148,1,,,,
3763,6149,2,,,,
3764,6160,1,,,,
3765,6163,1,,,,
3766,6166,1,,,,
3767,6169,1,,,,
3768,6172,1,,,,
3769,6181,1,,,,
3770,6185,1,,,,
3771,6187,1,,,,
3772,6192,1,,,,
3773,6209,1,,,,
3774,6218,1,,,,
3775,6224,1,,,,
3776,6230,1,,,,
3777,6231,1,,,,
3778,6232,2,,,,
3779,6240,1,,,,
3780,6249,1,,,,
3781,6262,1,,,,
3782,6266,1,,,,
3783,6268,1,,,,
3784,6274,1,,,,
3785,6288,1,,,,
3786,6294,1,,,,
3787,6297,1,,,,
3788,6299,1,,,,
3789,6308,1,,,,
3790,6310,1,,,,
3791,6323,1,,,,
3792,6324,1,,,,
3793,6328,1,,,,
3794,6329,1,,,,
3795,6330,1,,,,
3796,6331,1,,,,
3797,6337,3,,,,
3798,6354,1,,,,
3799,6360,1,,,,
3800,6361,2,,,,
3801,6369,1,,,,
3802,6370,1,,,,
3803,6374,2,,,,
3804,6376,1,,,,
3805,6378,1,,,,
3806,6393,1,,,,
3807,6404,1,,,,
3808,6406,1,,,,
3809,6407,1,,,,
3810,6419,1,,,,
3811,6421,1,,,,
3812,6423,2,,,,
3813,6429,1,,,,
3814,6433,1,,,,
3815,6448,1,,,,
3816,6456,1,,,,
3817,6463,1,,,,
3818,6476,1,,,,
3819,6487,1,,,,
3820,6490,1,,,,
3821,6491,1,,,,
3822,6503,1,,,,
3823,6505,1,,,,
3824,6514,1,,,,
3825,6516,1,,,,
3826,6517,2,,,,
3827,6526,1,,,,
3828,6528,1,,,,
3829,6530,2,,,,
3830,6538,1,,,,
3831,6546,1,,,,
3832,6548,1,,,,
3833,6549,1,,,,
3834,6552,1,,,,
3835,6553,1,,,,
3836,6558,1,,,,
3837,6560,2,,,,
3838,6561,2,,,,
3839,6567,1,,,,
3840,6573,1,,,,
3841,6574,2,,,,
3842,6583,1,,,,
3843,6588,1,,,,
3844,6594,1,,,,
3845,6604,1,,,,
3846,6606,1,,,,
3847,6609,1,,,,
3848,6618,1,,,,
3849,6626,2,,,,
3850,6630,1,,,,
3851,6632,1,,,,
3852,6641,1,,,,
3853,6648,1,,,,
3854,6687,1,,,,
3855,6694,1,,,,
3856,6715,1,,,,
3857,6717,1,,,,
3858,6718,1,,,,
3859,6719,1,,,,
3860,6723,1,,,,
3861,6725,1,,,,
3862,6731,1,,,,
3863,6736,1,,,,
3864,6739,1,,,,
3865,6754,1,,,,
3866,6757,1,,,,
3867,6759,1,,,,
3868,6760,1,,,,
3869,6762,1,,,,
3870,6765,1,,,,
3871,6768,1,,,,
3872,6769,1,,,,
3873,6775,1,,,,
3874,6786,1,,,,
3875,6791,1,,,,
3876,6794,1,,,,
3877,6805,1,,,,
3878,6810,1,,,,
3879,6812,1,,,,
3880,6813,1,,,,
3881,6817,1,,,,
3882,6824,1,,,,
3883,6830,1,,,,
3884,6832,2,,,,
3885,6843,1,,,,
3886,6850,1,,,,
3887,6852,1,,,,
3888,6863,1,,,,
3889,6865,1,,,,
3890,6867,2,,,,
3891,6870,1,,,,
3892,6874,2,,,,
3893,6880,1,,,,
3894,6889,1,,,,
3895,6892,1,,,,
3896,6899,1,,,,
3897,6901,1,,,,
3898,6903,1,,,,
3899,6911,1,,,,
3900,6922,1,,,,
3901,6930,1,,,,
3902,6933,2,,,,
3903,6943,1,,,,
3904,6963,1,,,,
3905,6967,2,,,,
3906,6978,1,,,,
3907,6981,1,,,,
3908,6983,1,,,,
3909,6984,1,,,,
3910,6985,1,,,,
3911,6988,1,,,,
3912,6989,1,,,,
3913,6998,1,,,,
3914,7001,1,,,,
3915,7004,1,,,,
3916,7008,1,,,,
3917,7009,1,,,,
3918,7017,1,,,,
3919,7023,1,,,,
3920,7050,1,,,,
3921,7055,1,,,,
3922,7063,1,,,,
3923,7065,1,,,,
3924,7074,1,,,,
3925,7080,2,,,,
3926,7094,1,,,,
3927,7100,1,,,,
3928,7101,1,,,,
3929,7103,1,,,,
3930,7114,1,,,,
3931,7115,1,,,,
3932,7119,1,,,,
3933,7126,1,,,,
3934,7129,1,,,,
3935,7141,1,,,,
3936,7157,1,,,,
3937,7170,1,,,,
3938,7173,1,,,,
3939,7174,2,,,,
3940,7182,1,,,,
3941,7191,1,,,,
3942,7194,1,,,,
3943,7203,1,,,,
3944,7216,1,,,,
3945,7219,1,,,,
3946,7220,1,,,,
3947,7230,1,,,,
3948,7233,1,,,,
3949,7242,1,,,,
3950,7246,1,,,,
3951,7250,1,,,,
3952,7251,1,,,,
3953,7258,1,,,,
3954,7266,1,,,,
3955,7270,1,,,,
3956,7271,2,,,,
3957,7272,2,,,,
3958,7278,1,,,,
3959,7280,1,,,,
3960,7281,1,,,,
3961,7282,1,,,,
3962,7296,1,,,,
3963,7297,1,,,,
3964,7302,1,,,,
3965,7320,1,,,,
3966,7323,1,,,,
3967,7343,1,,,,
3968,7354,1,,,,
3969,7356,1,,,,
3970,7367,1,,,,
3971,7372,1,,,,
3972,7374,1,,,,
3973,7380,1,,,,
3974,7404,1,,,,
3975,7427,1,,,,
3976,7428,1,,,,
3977,7430,1,,,,
3978,7431,1,,,,
3979,7460,1,,,,
3980,7462,1,,,,
3981,7465,1,,,,
3982,7467,1,,,,
3983,7471,1,,,,
3984,7472,1,,,,
3985,7480,1,,,,
3986,7481,2,,,,
3987,7490,1,,,,
3988,7496,1,,,,
3989,7499,1,,,,
3990,7500,1,,,,
3991,7502,1,,,,
3992,7504,1,,,,
3993,7505,1,,,,
3994,7515,1,,,,
3995,7525,2,,,,
3996,7552,1,,,,
3997,7557,1,,,,
3998,7571,1,,,,
3999,7581,1,,,,
4000,7585,1,,,,
4001,7595,2,,,,
4002,7598,1,,,,
4003,7599,1,,,,
4004,7600,1,,,,
4005,7602,1,,,,
4006,7605,2,,,,
4007,7606,1,,,,
4008,7618,1,,,,
4009,7621,1,,,,
4010,7635,1,,,,
4011,7637,1,,,,
4012,7638,1,,,,
4013,7645,3,,,,
4014,7650,1,,,,
4015,7660,1,,,,
4016,7661,1,,,,
4017,7698,1,,,,
4018,7701,1,,,,
4019,7708,1,,,,
4020,7710,2,,,,
4021,7717,1,,,,
4022,7723,1,,,,
4023,7726,1,,,,
4024,7728,1,,,,
4025,7733,1,,,,
4026,7762,2,,,,
4027,7764,1,,,,
4028,7774,1,,,,
4029,7776,1,,,,
4030,7796,1,,,,
4031,7799,2,,,,
4032,7802,1,,,,
4033,7803,1,,,,
4034,7827,1,,,,
4035,7847,1,,,,
4036,7850,1,,,,
4037,7851,1,,,,
4038,7857,1,,,,
4039,7867,1,,,,
4040,7872,1,,,,
4041,7875,1,,,,
4042,7877,1,,,,
4043,7892,1,,,,
4044,7898,1,,,,
4045,7900,1,,,,
4046,7901,1,,,,
4047,7903,1,,,,
4048,7911,1,,,,
4049,7914,1,,,,
4050,7924,1,,,,
4051,7941,1,,,,
4052,7943,1,,,,
4053,7960,1,,,,
4054,7971,1,,,,
4055,7972,1,,,,
4056,7979,1,,,,
4057,7984,1,,,,
4058,7987,1,,,,
4059,7989,1,,,,
4060,7992,1,,,,
4061,8001,1,,,,
4062,8003,1,,,,
4063,8006,1,,,,
4064,8017,2,,,,
4065,8019,1,,,,
4066,8029,1,,,,
4067,8033,1,,,,
4068,8061,2,,,,
4069,8065,1,,,,
4070,8073,1,,,,
4071,8082,2,,,,
4072,8084,1,,,,
4073,8085,1,,,,
4074,8086,1,,,,
4075,8087,1,,,,
4076,8088,2,,,,
4077,8099,1,,,,
4078,8112,1,,,,
4079,8114,1,,,,
4080,8131,1,,,,
4081,8139,1,,,,
4082,8142,1,,,,
4083,8148,1,,,,
4084,8154,1,,,,
4085,8155,1,,,,
4086,8157,1,,,,
4087,8191,1,,,,
4088,8192,1,,,,
4089,8196,2,,,,
4090,8197,1,,,,
4091,8206,1,,,,
4092,8208,1,,,,
4093,8210,1,,,,
4094,8211,1,,,,
4095,8220,1,,,,
4096,8227,1,,,,
4097,8232,1,,,,
4098,8233,1,,,,
4099,8235,1,,,,
4100,8246,1,,,,
4101,8255,1,,,,
4102,8264,1,,,,
4103,8270,1,,,,
4104,8292,1,,,,
4105,8301,1,,,,
4106,8304,1,,,,
4107,8314,1,,,,
4108,8316,1,,,,
4109,8317,1,,,,
4110,8329,2,,,,
4111,8332,1,,,,
4112,8348,2,,,,
4113,8350,1,,,,
4114,8351,1,,,,
4115,8371,1,,,,
4116,8374,1,,,,
4117,8389,1,,,,
4118,8401,1,,,,
4119,8406,1,,,,
4120,8414,1,,,,
4121,8426,2,,,,
4122,8449,1,,,,
4123,8459,1,,,,
4124,8466,1,,,,
4125,8468,1,,,,
4126,8469,1,,,,
4127,8480,1,,,,
4128,8492,1,,,,
4129,8498,1,,,,
4130,8504,1,,,,
4131,8526,1,,,,
4132,8538,1,,,,
4133,8548,1,,,,
4134,8549,1,,,,
4135,8550,1,,,,
4136,8557,1,,,,
4137,8559,1,,,,
4138,8573,1,,,,
4139,8592,1,,,,
4140,8593,1,,,,
4141,8601,1,,,,
4142,8603,1,,,,
4143,8614,1,,,,
4144,8616,1,,,,
4145,8621,1,,,,
4146,8657,1,,,,
4147,8676,1,,,,
4148,8681,1,,,,
4149,8683,1,,,,
4150,8688,1,,,,
4151,8704,1,,,,
4152,8723,1,,,,
4153,8733,1,,,,
4154,8743,1,,,,
4155,8753,1,,,,
4156,8771,1,,,,
4157,8775,1,,,,
4158,8778,1,,,,
4159,8787,1,,,,
4160,8796,1,,,,
4161,8805,1,,,,
4162,8808,1,,,,
4163,8819,1,,,,
4164,8820,2,,,,
4165,8824,2,,,,
4166,8842,1,,,,
4167,8845,1,,,,
4168,8863,1,,,,
4169,8872,1,,,,
4170,8874,1,,,,
4171,8876,1,,,,
4172,8885,1,,,,
4173,8890,1,,,,
4174,8909,1,,,,
4175,8926,2,,,,
4176,8934,1,,,,
4177,8940,1,,,,
4178,8961,1,,,,
4179,8962,1,,,,
4180,8977,1,,,,
4181,8989,1,,,,
4182,8991,1,,,,
4183,9001,1,,,,
4184,9005,1,,,,
4185,9009,1,,,,
4186,9025,1,,,,
4187,9038,2,,,,
4188,9050,1,,,,
4189,9051,1,,,,
4190,9058,1,,,,
4191,9062,1,,,,
4192,9069,1,,,,
4193,9074,1,,,,
4194,9084,1,,,,
4195,9102,1,,,,
4196,9125,1,,,,
4197,9129,2,,,,
4198,9135,1,,,,
4199,9144,1,,,,
4200,9148,1,,,,
4201,9152,1,,,,
4202,9172,1,,,,
4203,9201,1,,,,
4204,9202,1,,,,
4205,9217,1,,,,
4206,9218,1,,,,
4207,9231,1,,,,
4208,9234,1,,,,
4209,9243,1,,,,
4210,9245,1,,,,
4211,9260,1,,,,
4212,9266,1,,,,
4213,9273,1,,,,
4214,9280,1,,,,
4215,9283,2,,,,
4216,9288,1,,,,
4217,9300,1,,,,
4218,9306,1,,,,
4219,9319,1,,,,
4220,9322,1,,,,
4221,9324,1,,,,
4222,9342,1,,,,
4223,9353,1,,,,
4224,9356,1,,,,
4225,9359,1,,,,
4226,9369,1,,,,
4227,9401,1,,,,
4228,9419,1,,,,
4229,9420,1,,,,
4230,9430,1,,,,
4231,9446,1,,,,
4232,9450,1,,,,
4233,9451,1,,,,
4234,9454,1,,,,
4235,9461,1,,,,
4236,9464,2,,,,
4237,9470,1,,,,
4238,9473,1,,,,
4239,9482,1,,,,
4240,9486,1,,,,
4241,9487,2,,,,
4242,9498,1,,,,
4243,9501,1,,,,
4244,9508,1,,,,
4245,9523,1,,,,
4246,9531,1,,,,
4247,9549,1,,,,
4248,9556,2,,,,
4249,9558,1,,,,
4250,9567,1,,,,
4251,9587,3,,,,
4252,9588,1,,,,
4253,9590,1,,,,
4254,9594,1,,,,
4255,9607,1,,,,
4256,9618,1,,,,
4257,9619,1,,,,
4258,9629,1,,,,
4259,9637,1,,,,
4260,9669,1,,,,
4261,9670,1,,,,
4262,9673,1,,,,
4263,9678,1,,,,
4264,9680,1,,,,
4265,9686,1,,,,
4266,9700,1,,,,
4267,9707,1,,,,
4268,9711,1,,,,
4269,9716,1,,,,
4270,9726,1,,,,
4271,9748,1,,,,
4272,9754,1,,,,
4273,9760,1,,,,
4274,9780,1,,,,
4275,9781,1,,,,
4276,9790,1,,,,
4277,9800,1,,,,
4278,9801,1,,,,
4279,9831,1,,,,
4280,9840,1,,,,
4281,9847,1,,,,
4282,9861,2,,,,
4283,9863,1,,,,
4284,9875,1,,,,
4285,9887,1,,,,
4286,9890,1,,,,
4287,9895,1,,,,
4288,9913,1,,,,
4289,9917,1,,,,
4290,9919,1,,,,
4291,9922,1,,,,
4292,9936,1,,,,
4293,9937,1,,,,
4294,9939,1,,,,
4295,9958,1,,,,
4296,9959,1,,,,
4297,9975,1,,,,
4298,9982,1,,,,
4299,9997,1,,,,
4300,10003,1,,,,
4301,10004,1,,,,
4302,10005,2,,,,
4303,10027,1,,,,
4304,10028,1,,,,
4305,10043,1,,,,
4306,10047,1,,,,
4307,10052,1,,,,
4308,10053,1,,,,
4309,10055,1,,,,
4310,10063,1,,,,
4311,10080,1,,,,
4312,10088,1,,,,
4313,10099,1,,,,
4314,10105,1,,,,
4315,10111,1,,,,
4316,10138,1,,,,
4317,10149,1,,,,
4318,10151,1,,,,
4319,10154,1,,,,
4320,10179,1,,,,
4321,10184,1,,,,
4322,10186,2,,,,
4323,10193,2,,,,
4324,10194,1,,,,
4325,10211,1,,,,
4326,10216,1,,,,
4327,10219,1,,,,
4328,10224,2,,,,
4329,10232,1,,,,
4330,10238,1,,,,
4331,10281,1,,,,
4332,10285,1,,,,
4333,10292,3,,,,
4334,10306,1,,,,
4335,10313,1,,,,
4336,10316,1,,,,
4337,10328,1,,,,
4338,10334,1,,,,
4339,10345,1,,,,
4340,10353,1,,,,
4341,10384,1,,,,
4342,10386,1,,,,
4343,10395,1,,,,
4344,10446,1,,,,
4345,10448,1,,,,
4346,10468,1,,,,
4347,10494,1,,,,
4348,10500,1,,,,
4349,10505,1,,,,
4350,10506,1,,,,
4351,10519,1,,,,
4352,10526,1,,,,
4353,10530,2,,,,
4354,10556,1,,,,
4355,10581,1,,,,
4356,10582,2,,,,
4357,10592,1,,,,
4358,10607,1,,,,
4359,10653,1,,,,
4360,10669,1,,,,
4361,10677,1,,,,
4362,10691,1,,,,
4363,10726,1,,,,
4364,10744,1,,,,
4365,10753,1,,,,
4366,10773,1,,,,
4367,10781,1,,,,
4368,10785,1,,,,
4369,10808,1,,,,
4370,10812,1,,,,
4371,10842,2,,,,
4372,10846,2,,,,
4373,10873,1,,,,
4374,10924,1,,,,
4375,10933,1,,,,
4376,10943,1,,,,
4377,10956,1,,,,
4378,10958,1,,,,
4379,10965,1,,,,
4380,10970,1,,,,
4381,10971,1,,,,
4382,10976,1,,,,
4383,10978,1,,,,
4384,10984,1,,,,
4385,10987,1,,,,
4386,10998,1,,,,
4387,11037,1,,,,
4388,11049,1,,,,
4389,11050,1,,,,
4390,11072,1,,,,
4391,11089,1,,,,
4392,11094,1,,,,
4393,11106,1,,,,
4394,11121,1,,,,
4395,11155,1,,,,
4396,11156,1,,,,
4397,11159,1,,,,
4398,11161,1,,,,
4399,11163,1,,,,
4400,11173,1,,,,
4401,11186,1,,,,
4402,11188,2,,,,
4403,11191,1,,,,
4404,11203,1,,,,
4405,11234,1,,,,
4406,11265,1,,,,
4407,11272,1,,,,
4408,11281,1,,,,
4409,11289,1,,,,
4410,11290,1,,,,
4411,11299,1,,,,
4412,11306,1,,,,
4413,11319,1,,,,
4414,11332,1,,,,
4415,11391,1,,,,
4416,11397,1,,,,
4417,11400,1,,,,
4418,11402,1,,,,
4419,11474,1,,,,
4420,11509,1,,,,
4421,11513,1,,,,
4422,11519,1,,,,
4423,11528,1,,,,
4424,11543,1,,,,
4425,11546,1,,,,
4426,11557,1,,,,
4427,11596,1,,,,
4428,11600,1,,,,
4429,11611,1,,,,
4430,11612,1,,,,
4431,11628,1,,,,
4432,11649,2,,,,
4433,11654,1,,,,
4434,11670,1,,,,
4435,11671,1,,,,
4436,11677,1,,,,
4437,11695,1,,,,
4438,11720,2,,,,
4439,11726,1,,,,
4440,11744,1,,,,
4441,11751,1,,,,
4442,11794,1,,,,
4443,11797,1,,,,
4444,11799,1,,,,
4445,11816,1,,,,
4446,11839,1,,,,
4447,11862,1,,,,
4448,11900,1,,,,
4449,11935,1,,,,
4450,11940,1,,,,
4451,11945,1,,,,
4452,11987,1,,,,
4453,12009,1,,,,
4454,12015,1,,,,
4455,12037,1,,,,
4456,12052,1,,,,
4457,12067,1,,,,
4458,12084,1,,,,
4459,12114,1,,,,
4460,12121,1,,,,
4461,12139,1,,,,
4462,12157,1,,,,
4463,12225,1,,,,
4464,12229,1,,,,
4465,12257,1,,,,
4466,12331,1,,,,
4467,12339,1,,,,
4468,12351,2,,,,
4469,12360,1,,,,
4470,12381,1,,,,
4471,12387,1,,,,
4472,12409,1,,,,
4473,12452,1,,,,
4474,12472,2,,,,
4475,12481,1,,,,
4476,12488,1,,,,
4477,12492,1,,,,
4478,12509,1,,,,
4479,12519,1,,,,
4480,12527,1,,,,
4481,12548,1,,,,
4482,12554,1,,,,
4483,12556,1,,,,
4484,12589,1,,,,
4485,12610,1,,,,
4486,12626,1,,,,
4487,12663,1,,,,
4488,12667,1,,,,
4489,12686,1,,,,
4490,12725,1,,,,
4491,12750,1,,,,
4492,12751,1,,,,
4493,12752,1,,,,
4494,12763,1,,,,
4495,12765,1,,,,
4496,12777,1,,,,
4497,12796,1,,,,
4498,12800,1,,,,
4499,12820,1,,,,
4500,12831,1,,,,
4501,12845,1,,,,
4502,12846,1,,,,
4503,12865,1,,,,
4504,12943,1,,,,
4505,12955,1,,,,
4506,12976,1,,,,
4507,12982,1,,,,
4508,12989,1,,,,
4509,12992,1,,,,
4510,13035,1,,,,
4511,13051,1,,,,
4512,13054,1,,,,
4513,13058,1,,,,
4514,13073,1,,,,
4515,13130,1,,,,
4516,13151,1,,,,
4517,13190,1,,,,
4518,13287,1,,,,
4519,13288,1,,,,
4520,13289,1,,,,
4521,13290,1,,,,
4522,13354,1,,,,
4523,13382,1,,,,
4524,13386,1,,,,
4525,13452,1,,,,
4526,13454,1,,,,
4527,13579,1,,,,
4528,13613,1,,,,
4529,13618,2,,,,
4530,13624,2,,,,
4531,13648,1,,,,
4532,13691,1,,,,
4533,13692,1,,,,
4534,13714,1,,,,
4535,13724,1,,,,
4536,13774,1,,,,
4537,13795,1,,,,
4538,13800,1,,,,
4539,13815,1,,,,
4540,13826,1,,,,
4541,13827,1,,,,
4542,13831,1,,,,
4543,13832,1,,,,
4544,13837,1,,,,
4545,13843,1,,,,
4546,13864,1,,,,
4547,13876,1,,,,
4548,13878,1,,,,
4549,13908,1,,,,
4550,13910,1,,,,
4551,13913,1,,,,
4552,13937,1,,,,
4553,13941,1,,,,
4554,13978,1,,,,
4555,14007,1,,,,
4556,14015,1,,,,
4557,14076,2,,,,
4558,14119,1,,,,
4559,14123,1,,,,
4560,14141,1,,,,
4561,14162,1,,,,
4562,14163,1,,,,
4563,14169,1,,,,
4564,14172,1,,,,
4565,14239,1,,,,
4566,14241,1,,,,
4567,14249,1,,,,
4568,14277,1,,,,
4569,14290,1,,,,
4570,14342,1,,,,
4571,14359,1,,,,
4572,14421,1,,,,
4573,14471,1,,,,
4574,14476,1,,,,
4575,14505,1,,,,
4576,14548,1,,,,
4577,14554,1,,,,
4578,14567,1,,,,
4579,14572,1,,,,
4580,14600,1,,,,
4581,14607,1,,,,
4582,14688,1,,,,
4583,14704,1,,,,
4584,14725,1,,,,
4585,14736,1,,,,
4586,14774,1,,,,
4587,14791,1,,,,
4588,14792,1,,,,
4589,14822,1,,,,
4590,14831,1,,,,
4591,14874,1,,,,
4592,14888,1,,,,
4593,14959,1,,,,
4594,14993,1,,,,
4595,15000,1,,,,
4596,15013,1,,,,
4597,15031,1,,,,
4598,15032,1,,,,
4599,15046,1,,,,
4600,15047,1,,,,
4601,15048,1,,,,
4602,15185,1,,,,
4603,15190,1,,,,
4604,15233,1,,,,
4605,15242,1,,,,
4606,15244,1,,,,
4607,15271,1,,,,
4608,15284,1,,,,
4609,15316,1,,,,
4610,15348,1,,,,
4611,15351,1,,,,
4612,15360,1,,,,
4613,15395,1,,,,
4614,15402,1,,,,
4615,15494,1,,,,
4616,15495,1,,,,
4617,15537,1,,,,
4618,15541,1,,,,
4619,15542,1,,,,
4620,15552,1,,,,
4621,15637,1,,,,
4622,15682,1,,,,
4623,15685,1,,,,
4624,15707,2,,,,
4625,15708,1,,,,
4626,15729,1,,,,
4627,15743,1,,,,
4628,15752,1,,,,
4629,15770,1,,,,
4630,15793,1,,,,
4631,15797,1,,,,
4632,15869,1,,,,
4633,15883,1,,,,
4634,15936,1,,,,
4635,15941,1,,,,
4636,15946,1,,,,
4637,15961,1,,,,
4638,15986,1,,,,
4639,15997,1,,,,
4640,16008,1,,,,
4641,16013,1,,,,
4642,16044,1,,,,
4643,16046,1,,,,
4644,16067,1,,,,
4645,16128,1,,,,
4646,16136,1,,,,
4647,16192,1,,,,
4648,16200,1,,,,
4649,16237,1,,,,
4650,16291,1,,,,
4651,16324,1,,,,
4652,16330,1,,,,
4653,16363,1,,,,
4654,16400,1,,,,
4655,16411,1,,,,
4656,16425,1,,,,
4657,16462,1,,,,
4658,16493,1,,,,
4659,16498,1,,,,
4660,16546,1,,,,
4661,16596,1,,,,
4662,16617,1,,,,
4663,16629,1,,,,
4664,16661,1,,,,
4665,16683,1,,,,
4666,16688,1,,,,
4667,16707,1,,,,
4668,16764,1,,,,
4669,16768,1,,,,
4670,16795,1,,,,
4671,16875,1,,,,
4672,16889,1,,,,
4673,16903,1,,,,
4674,16959,1,,,,
4675,16979,1,,,,
4676,16996,1,,,,
4677,17012,1,,,,
4678,17055,1,,,,
4679,17099,1,,,,
4680,17136,1,,,,
4681,17168,1,,,,
4682,17198,1,,,,
4683,17238,1,,,,
4684,17289,1,,,,
4685,17303,1,,,,
4686,17309,1,,,,
4687,17373,1,,,,
4688,17387,1,,,,
4689,17397,1,,,,
4690,17407,2,,,,
4691,17426,1,,,,
4692,17452,1,,,,
4693,17453,1,,,,
4694,17477,1,,,,
4695,17501,1,,,,
4696,17542,1,,,,
4697,17555,1,,,,
4698,17556,1,,,,
4699,17581,1,,,,
4700,17595,1,,,,
4701,17687,1,,,,
4702,17700,1,,,,
4703,17716,1,,,,
4704,17746,1,,,,
4705,17754,1,,,,
4706,17756,1,,,,
4707,17763,1,,,,
4708,17803,1,,,,
4709,17821,1,,,,
4710,17822,1,,,,
4711,17849,1,,,,
4712,17876,1,,,,
4713,17891,1,,,,
4714,18037,1,,,,
4715,18058,1,,,,
4716,18264,1,,,,
4717,18311,1,,,,
4718,18322,1,,,,
4719,18331,1,,,,
4720,18385,1,,,,
4721,18403,1,,,,
4722,18412,1,,,,
4723,18481,1,,,,
4724,18490,1,,,,
4725,18603,1,,,,
4726,18674,1,,,,
4727,18691,1,,,,
4728,18707,1,,,,
4729,18724,1,,,,
4730,18810,1,,,,
4731,18857,1,,,,
4732,18908,1,,,,
4733,19022,1,,,,
4734,19027,1,,,,
4735,19043,1,,,,
4736,19053,1,,,,
4737,19096,1,,,,
4738,19164,1,,,,
4739,19208,1,,,,
4740,19215,1,,,,
4741,19257,1,,,,
4742,19268,1,,,,
4743,19273,1,,,,
4744,19288,1,,,,
4745,19327,1,,,,
4746,19334,1,,,,
4747,19348,1,,,,
4748,19358,1,,,,
4749,19370,1,,,,
4750,19390,1,,,,
4751,19449,1,,,,
4752,19521,1,,,,
4753,19559,1,,,,
4754,19614,1,,,,
4755,19652,1,,,,
4756,19892,1,,,,
4757,20007,1,,,,
4758,20055,1,,,,
4759,20056,1,,,,
4760,20097,1,,,,
4761,20166,1,,,,
4762,20169,1,,,,
4763,20197,1,,,,
4764,20200,1,,,,
4765,20280,1,,,,
4766,20281,1,,,,
4767,20283,1,,,,
4768,20296,1,,,,
4769,20402,1,,,,
4770,20457,1,,,,
4771,20474,1,,,,
4772,20580,1,,,,
4773,20620,1,,,,
4774,20726,1,,,,
4775,20800,1,,,,
4776,20811,1,,,,
4777,20866,1,,,,
4778,20915,1,,,,
4779,20924,1,,,,
4780,20971,1,,,,
4781,21005,1,,,,
4782,21007,1,,,,
4783,21111,1,,,,
4784,21243,1,,,,
4785,21258,1,,,,
4786,21306,1,,,,
4787,21320,1,,,,
4788,21396,1,,,,
4789,21399,1,,,,
4790,21414,1,,,,
4791,21444,1,,,,
4792,21507,1,,,,
4793,21556,1,,,,
4794,21557,1,,,,
4795,21746,1,,,,
4796,21758,1,,,,
4797,21759,1,,,,
4798,21817,1,,,,
4799,22125,1,,,,
4800,22170,1,,,,
4801,22299,1,,,,
4802,22327,1,,,,
4803,22344,1,,,,
4804,22370,1,,,,
4805,22452,1,,,,
4806,22557,1,,,,
4807,22649,1,,,,
4808,22650,1,,,,
4809,22687,1,,,,
4810,22693,1,,,,
4811,22707,1,,,,
4812,22724,1,,,,
4813,22758,1,,,,
4814,22854,1,,,,
4815,22871,1,,,,
4816,22875,1,,,,
4817,23092,1,,,,
4818,23191,1,,,,
4819,23259,1,,,,
4820,23488,1,,,,
